,Traj_id,Node_list,Coor_list
5327,5327,"[28654, 30206, 23754, 34936, 37916, 42402, 126, 125, 123, 122, 31322, 21439, 23862, 119, 2072, 2074, 3487, 28264, 3570, 3486, 3484, 28265, 28267, 3496, 1527, 24097, 3491, 3490, 1513, 3252, 43377, 38828, 37915]","[[12.477083, 41.8960231], [12.4784819, 41.8959573], [12.4789577, 41.8958077], [12.4791883, 41.8960027], [12.4801356, 41.8949619], [12.4805661, 41.8950354], [12.4810368, 41.8948337], [12.4813623, 41.8941577], [12.481958, 41.8941584], [12.4820859, 41.8949191], [12.4820489, 41.8953639], [12.4828524, 41.8958062], [12.4827996, 41.8959633], [12.4826655, 41.8962217], [12.4825288, 41.8967597], [12.4836916, 41.8969164], [12.4850271, 41.8972325], [12.4853605, 41.8966283], [12.4853969, 41.896538], [12.4862534, 41.8962715], [12.4869613, 41.8962861], [12.4870998, 41.896138], [12.4887244, 41.8960269], [12.4891714, 41.8960836], [12.4901695, 41.8962858], [12.4902685, 41.8960552], [12.4906773, 41.8949189], [12.4908184, 41.894555], [12.4910066, 41.8941007], [12.4921037, 41.8937612], [12.4920175, 41.8921027], [12.4920092, 41.8915761], [12.4921478, 41.8914904]]"
5328,5328,"[37915, 1509, 36471, 1515, 3251, 3247, 1516, 3250, 1517, 34727, 28257, 1523, 28255, 39551, 3755, 1528, 39296, 52, 51, 39486, 50, 5828, 39062, 1534, 1078, 23901, 130, 1532]","[[12.4921478, 41.8914904], [12.4929744, 41.8913191], [12.4930377, 41.8915176], [12.4934492, 41.8923365], [12.4945264, 41.8933124], [12.4971658, 41.8937328], [12.4974059, 41.8935303], [12.4980004, 41.8939221], [12.4987392, 41.8943912], [12.4994155, 41.8948358], [12.4998484, 41.8950128], [12.5002442, 41.8950046], [12.5000857, 41.8952794], [12.4997115, 41.8959461], [12.4994219, 41.8968815], [12.4995181, 41.8972486], [12.4997066, 41.8981913], [12.4974872, 41.8986723], [12.4980573, 41.8992075], [12.4987063, 41.8998046], [12.4992668, 41.9003165], [12.4997363, 41.9007525], [12.4990203, 41.9012318], [12.4989129, 41.9016431], [12.4982165, 41.9022002], [12.4969321, 41.9025218], [12.4965781, 41.9027182], [12.4962119, 41.9029481]]"
5329,5329,"[1532, 1533, 32933, 39, 40, 1532, 41, 42, 44, 45, 32803, 30595, 47, 24346, 48, 3482, 3486, 3570, 28264, 3487, 3567, 2074, 2073, 2072, 56, 118, 23755, 16134, 5991, 5990, 5991, 5990, 5991, 5990, 5991, 5990, 5991, 5990]","[[12.4962119, 41.9029481], [12.4959238, 41.9027294], [12.4956832, 41.9023669], [12.4952304, 41.902029], [12.494543, 41.9015887], [12.4962119, 41.9029481], [12.4938275, 41.9011203], [12.4930978, 41.9006435], [12.491662, 41.8996964], [12.4903418, 41.8988284], [12.4896547, 41.8983645], [12.4892364, 41.8980893], [12.4880626, 41.8973291], [12.4869658, 41.8970826], [12.4870163, 41.8966625], [12.4867825, 41.89653], [12.4862534, 41.8962715], [12.4853969, 41.896538], [12.4853605, 41.8966283], [12.4850271, 41.8972325], [12.4844758, 41.8964746], [12.4836916, 41.8969164], [12.4833516, 41.8968587], [12.4825288, 41.8967597], [12.4822238, 41.8966841], [12.481922, 41.8966132], [12.4807926, 41.8964547], [12.4804992, 41.8971931], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128], [12.4802874, 41.8977699], [12.4797629, 41.8977128]]"
5330,5330,"[2013, 35, 24, 24380, 25, 25, 26, 10732, 26004, 3648, 10, 30207, 31692, 28441, 28444, 16202, 9, 23751, 9, 12, 2549, 2543, 1088, 1089, 42655, 41175, 12, 42651, 13651, 1992, 1991, 13652, 370, 2525, 22621, 13654, 1990, 13670, 13671]","[[12.4746949, 41.8964723], [12.4744851, 41.8964934], [12.4733201, 41.8966629], [12.4722768, 41.8969808], [12.470083, 41.897481], [12.470083, 41.897481], [12.4693827, 41.8976445], [12.4691847, 41.8977038], [12.4685925, 41.8979609], [12.4672807, 41.8989284], [12.4665261, 41.899504], [12.4664084, 41.8995935], [12.4662455, 41.8997658], [12.4655485, 41.900269], [12.4655069, 41.900219], [12.4651284, 41.9005518], [12.4648844, 41.9007319], [12.4647242, 41.9006109], [12.4648844, 41.9007319], [12.4634563, 41.901815], [12.4629556, 41.9022261], [12.4629648, 41.9025005], [12.4630908, 41.9033144], [12.4639725, 41.9038602], [12.4642966, 41.9024092], [12.4641569, 41.9019884], [12.4634563, 41.901815], [12.46362, 41.9014474], [12.4629391, 41.8986166], [12.4632854, 41.8982694], [12.4644247, 41.8966062], [12.4648597, 41.8960549], [12.4654453, 41.895672], [12.465786, 41.8949075], [12.4665908, 41.8948046], [12.4665511, 41.8939004], [12.467322, 41.8927475], [12.4687847, 41.8918672], [12.4700486, 41.8920689]]"
5331,5331,"[13671, 39177, 2526, 22612, 2002, 3094, 129, 37773, 24281, 244, 242, 18796, 240, 9476, 23356, 24289, 30206, 23754, 37916, 42402, 126, 125, 124, 123, 122, 31322, 21688, 21439, 119, 56, 118, 30520, 16148, 16147, 13253, 16145, 30339, 36614, 13255, 6727, 30338]","[[12.4700486, 41.8920689], [12.4703316, 41.8918473], [12.4718747, 41.8908885], [12.4719379, 41.8908609], [12.4731141, 41.8905497], [12.4743096, 41.8903801], [12.4744774, 41.8903445], [12.4745214, 41.8917513], [12.4746548, 41.8917602], [12.4748732, 41.8923732], [12.4751324, 41.8928542], [12.4754405, 41.8932927], [12.4757088, 41.8936201], [12.4760349, 41.894027], [12.4765844, 41.8948567], [12.4774214, 41.8959425], [12.4784819, 41.8959573], [12.4789577, 41.8958077], [12.4801356, 41.8949619], [12.4805661, 41.8950354], [12.4810368, 41.8948337], [12.4813623, 41.8941577], [12.4814966, 41.8940681], [12.481958, 41.8941584], [12.4820859, 41.8949191], [12.4820489, 41.8953639], [12.4826387, 41.8955641], [12.4828524, 41.8958062], [12.4826655, 41.8962217], [12.4822238, 41.8966841], [12.481922, 41.8966132], [12.4811269, 41.899832], [12.4806177, 41.9005312], [12.4805258, 41.9007504], [12.4803018, 41.9012906], [12.4812717, 41.9017037], [12.4814312, 41.9018116], [12.4817918, 41.9018807], [12.4824754, 41.9020514], [12.4833923, 41.9036889], [12.4855546, 41.9028607]]"
5332,5332,"[30338, 13254, 16158, 172, 31114, 2017, 139, 38986, 140, 18795, 141, 2020, 10695, 4937, 2023, 2025, 2023]","[[12.4855546, 41.9028607], [12.4855945, 41.9028252], [12.486931, 41.9031737], [12.4881602, 41.9034322], [12.4888823, 41.9036551], [12.4889183, 41.9039968], [12.4887383, 41.9041693], [12.4875657, 41.9053554], [12.4886363, 41.9057822], [12.4895496, 41.9060798], [12.4901881, 41.906392], [12.4903021, 41.9066404], [12.4901738, 41.9069894], [12.4898985, 41.9073689], [12.4907941, 41.9076186], [12.4920838, 41.9079782], [12.4907941, 41.9076186]]"
5333,5333,"[2023, 4937, 2023, 2025, 2038, 4937, 2038, 2045, 6706, 6705, 2025]","[[12.4907941, 41.9076186], [12.4898985, 41.9073689], [12.4907941, 41.9076186], [12.4920838, 41.9079782], [12.4935103, 41.9083713], [12.4898985, 41.9073689], [12.4935103, 41.9083713], [12.4932992, 41.9091653], [12.4925076, 41.9089603], [12.4928631, 41.90819], [12.4920838, 41.9079782]]"
5334,5334,"[3377, 13760, 135, 2018, 134, 2016, 36490, 36489, 36488, 5699, 36661, 3075, 36555, 36476, 3354, 39798, 24290, 24346, 48, 3483, 3485, 3484, 28265, 4937, 28265, 28267, 3496, 1527, 24097, 37809, 3491, 3490, 1513, 43377, 38828, 37915, 1509, 36471, 1515, 3251, 3247, 1516, 3250, 1517, 34727, 4914, 26159, 4920, 2907, 1525, 28258, 2907, 2900, 36665, 36664, 405, 28256, 2903, 28262, 3497]","[[12.4929555, 41.9066782], [12.4921539, 41.9063263], [12.4909766, 41.9058649], [12.4922184, 41.905393], [12.4930484, 41.9051186], [12.4935001, 41.9050032], [12.4938768, 41.9045572], [12.4938296, 41.9041186], [12.4935674, 41.9039362], [12.4927683, 41.9033907], [12.4922784, 41.9030462], [12.4907386, 41.9019686], [12.4894434, 41.9023281], [12.4884869, 41.9004022], [12.4873392, 41.8995664], [12.4867846, 41.8988476], [12.4868717, 41.897559], [12.4869658, 41.8970826], [12.4870163, 41.8966625], [12.4866262, 41.8964436], [12.4866718, 41.8962505], [12.4869613, 41.8962861], [12.4870998, 41.896138], [12.4898985, 41.9073689], [12.4870998, 41.896138], [12.4887244, 41.8960269], [12.4891714, 41.8960836], [12.4901695, 41.8962858], [12.4902685, 41.8960552], [12.4903277, 41.8951738], [12.4906773, 41.8949189], [12.4908184, 41.894555], [12.4910066, 41.8941007], [12.4920175, 41.8921027], [12.4920092, 41.8915761], [12.4921478, 41.8914904], [12.4929744, 41.8913191], [12.4930377, 41.8915176], [12.4934492, 41.8923365], [12.4945264, 41.8933124], [12.4971658, 41.8937328], [12.4974059, 41.8935303], [12.4980004, 41.8939221], [12.4987392, 41.8943912], [12.4994155, 41.8948358], [12.4991541, 41.8950238], [12.4972174, 41.8951256], [12.4968224, 41.8958575], [12.4943572, 41.8957863], [12.493701, 41.8947776], [12.4935355, 41.8949656], [12.4943572, 41.8957863], [12.4948354, 41.8965671], [12.4957563, 41.8973255], [12.4952945, 41.8972359], [12.4948943, 41.8971714], [12.4943718, 41.8970788], [12.4935658, 41.8969338], [12.4929535, 41.8968212], [12.4927524, 41.8967858]]"
5335,5335,"[3192, 45, 32803, 30595, 47, 24290, 39798, 30596, 3358, 169, 6172, 169, 21689, 2073, 2072, 56, 118, 16135, 30520, 16148, 16147, 13253, 16145, 30339, 25559, 16151, 13253, 16147, 30520, 16146, 56, 118, 119, 121, 21443, 126, 125]","[[12.4910264, 41.8982429], [12.4903418, 41.8988284], [12.4896547, 41.8983645], [12.4892364, 41.8980893], [12.4880626, 41.8973291], [12.4868717, 41.897559], [12.4867846, 41.8988476], [12.4856907, 41.899831], [12.4838663, 41.9000337], [12.4828423, 41.8996171], [12.4822283, 41.8993656], [12.4828423, 41.8996171], [12.4827425, 41.898438], [12.4833516, 41.8968587], [12.4825288, 41.8967597], [12.4822238, 41.8966841], [12.481922, 41.8966132], [12.48024, 41.8962615], [12.4811269, 41.899832], [12.4806177, 41.9005312], [12.4805258, 41.9007504], [12.4803018, 41.9012906], [12.4812717, 41.9017037], [12.4814312, 41.9018116], [12.4812543, 41.9022436], [12.4800639, 41.9018573], [12.4803018, 41.9012906], [12.4805258, 41.9007504], [12.4811269, 41.899832], [12.4819459, 41.9000478], [12.4822238, 41.8966841], [12.481922, 41.8966132], [12.4826655, 41.8962217], [12.4825447, 41.8955429], [12.4815529, 41.8952643], [12.4810368, 41.8948337], [12.4813623, 41.8941577]]"
5336,5336,"[124, 234, 9475, 24063, 32932, 167, 27686, 24272, 31271, 158, 1980, 31269, 105, 106, 5534, 25562, 5592, 1730, 5532, 1729, 1737, 4721, 5623, 4719, 3232, 2279, 2283, 2284, 2287, 2871, 5642, 2869, 28653, 5652, 5653, 23495, 2796, 4809, 23493, 38364, 23490, 23490, 23489, 1138, 27810]","[[12.4814966, 41.8940681], [12.4818504, 41.8937489], [12.4805128, 41.8924056], [12.4802992, 41.8915966], [12.4804251, 41.8914113], [12.4805457, 41.8908966], [12.4809823, 41.8898333], [12.4810912, 41.8895973], [12.4812348, 41.8892862], [12.4811755, 41.8880191], [12.481083, 41.8877877], [12.4819509, 41.8874177], [12.4822503, 41.8871939], [12.4835403, 41.886219], [12.4845136, 41.8853053], [12.4846076, 41.8849999], [12.4850187, 41.883372], [12.4848988, 41.8824568], [12.4841541, 41.8824804], [12.4838269, 41.8823618], [12.4840811, 41.8811147], [12.4837664, 41.8803842], [12.4832556, 41.8794817], [12.4829366, 41.8794629], [12.4815609, 41.877405], [12.4811691, 41.8772378], [12.4808684, 41.876915], [12.4811645, 41.8765853], [12.4810513, 41.8758769], [12.4806194, 41.8757626], [12.480383, 41.8743662], [12.4802201, 41.8734311], [12.4800677, 41.8723886], [12.4800044, 41.8719871], [12.4800136, 41.8705579], [12.4797262, 41.8704282], [12.4796338, 41.8699727], [12.479554, 41.8677773], [12.4792728, 41.867759], [12.4792231, 41.8674722], [12.4789596, 41.8658919], [12.4789596, 41.8658919], [12.4788561, 41.8652516], [12.4787842, 41.8632944], [12.478483, 41.8630785]]"
5337,5337,"[27810, 30585, 2629, 2622, 5377, 5378, 27811, 27808, 2625, 2807, 3657, 42367, 3658, 2860, 3525, 2617, 27809, 24754, 19098, 12432, 22986, 2496, 23900, 2970, 2973, 3012, 3011, 3016, 22017, 12452, 28479, 17384, 5096, 19093, 5093, 5100, 22342, 5100, 22341, 30290, 30289, 22339, 22342, 22356, 22352, 22353, 22020, 32807, 6408, 22348, 29644, 6387, 13457, 21453, 17391, 21473, 5957, 37744, 34762, 5954, 22358, 5953, 5952, 39260, 5951, 29053, 17390, 17389, 21477, 693, 694, 21478, 3555, 6412, 6418, 185, 2816, 3557, 2817, 1636, 3560]","[[12.478483, 41.8630785], [12.4781071, 41.8625448], [12.4770802, 41.861619], [12.4760964, 41.8608325], [12.4759993, 41.8605909], [12.4758348, 41.8605454], [12.474648, 41.8593004], [12.4745419, 41.8593713], [12.4739921, 41.8572212], [12.473768, 41.8572301], [12.4735773, 41.8565739], [12.4728363, 41.8551487], [12.4721344, 41.8549765], [12.472426, 41.8538831], [12.4727544, 41.8531516], [12.4730975, 41.8524005], [12.4736821, 41.8511359], [12.4740252, 41.8508202], [12.4744939, 41.8493883], [12.4753565, 41.8478924], [12.475547, 41.8470558], [12.4759332, 41.846209], [12.4762218, 41.8454441], [12.4760179, 41.8440411], [12.4759259, 41.8432258], [12.47504, 41.8420543], [12.474211, 41.841391], [12.4729638, 41.8417718], [12.4728222, 41.8418152], [12.4723526, 41.8419607], [12.4698685, 41.8423033], [12.4698038, 41.8425001], [12.4693795, 41.8423949], [12.468253, 41.8418543], [12.4680165, 41.8408645], [12.4673269, 41.8409005], [12.4657385, 41.8407416], [12.4673269, 41.8409005], [12.4673243, 41.8417525], [12.4671946, 41.842], [12.4670542, 41.8421417], [12.4665413, 41.8418665], [12.4657385, 41.8407416], [12.4632236, 41.8402412], [12.4631267, 41.8403092], [12.4613717, 41.8396233], [12.4602033, 41.8378057], [12.4593794, 41.8357017], [12.457055, 41.8361031], [12.4538667, 41.8329662], [12.453646, 41.8283944], [12.4529667, 41.8277429], [12.4486737, 41.8246627], [12.4462069, 41.8249551], [12.4439577, 41.8255484], [12.4360633, 41.8195677], [12.4413015, 41.8233893], [12.4392578, 41.8209041], [12.4390457, 41.8207679], [12.4361793, 41.8195182], [12.4357349, 41.8193166], [12.4353891, 41.8189119], [12.4327341, 41.8169281], [12.4306947, 41.8139575], [12.4286555, 41.8139902], [12.4269342, 41.8129394], [12.4267587, 41.8129029], [12.4245613, 41.8108397], [12.4233313, 41.8112186], [12.422909, 41.810839], [12.4215833, 41.80979], [12.4205644, 41.8086622], [12.4186438, 41.8075811], [12.4104601, 41.8089873], [12.4034763, 41.8101388], [12.4023065, 41.8106019], [12.3987184, 41.8119379], [12.3981887, 41.8116633], [12.3949318, 41.8141292], [12.3942138, 41.8147155], [12.3933261, 41.8148364]]"
5338,5338,"[1637, 22661, 6417, 3559, 21903, 21720, 21902, 21905, 21902, 34611, 37488, 38399, 34550, 21901, 21900, 24587, 21898, 24588, 22658, 26275, 26274, 26275, 35859, 1676, 1676, 1676, 1676, 1677, 37191]","[[12.3934975, 41.8171729], [12.3918124, 41.8199059], [12.3902719, 41.8189663], [12.3874509, 41.8185805], [12.3823326, 41.8175056], [12.3816085, 41.8178943], [12.3788635, 41.8170228], [12.3750327, 41.8166849], [12.3788635, 41.8170228], [12.3660157, 41.8194349], [12.3565313, 41.8163771], [12.351115, 41.8168646], [12.3476683, 41.8162687], [12.3443176, 41.8145887], [12.3434135, 41.8137883], [12.3400471, 41.8134734], [12.338638, 41.812288], [12.3351802, 41.813041], [12.332788, 41.8134534], [12.3279027, 41.812408], [12.3262905, 41.8122679], [12.3279027, 41.812408], [12.319889, 41.8114678], [12.3177701, 41.8118482], [12.3177701, 41.8118482], [12.3177701, 41.8118482], [12.3177701, 41.8118482], [12.305456, 41.8139404], [12.2871294, 41.7878424]]"
5339,5339,"[37191, 37190, 29402, 29517, 1676, 1676, 1676, 1676, 1676, 1676, 22555, 24588, 21898, 21899, 21900, 21901, 34551, 38399, 37488, 34611, 14699, 21905, 21902, 21720, 21903, 3559, 2537, 6416, 3560, 6413, 3557, 185, 6418, 6412, 3555, 21478, 72, 17387, 43174, 39253, 26961, 43556, 13532, 13535, 35074, 27323, 23246, 13576, 1648, 1654, 1651, 184, 1652, 1656, 1653, 178, 179, 23258, 13572, 9119, 41488, 38848, 9123, 9117, 20151, 20153, 34254, 30257, 30267, 3198, 30268, 3203, 12569, 12574, 6388, 2964, 23766, 13240]","[[12.2871294, 41.7878424], [12.291567, 41.7840877], [12.3089881, 41.8123272], [12.3093371, 41.8125223], [12.3177701, 41.8118482], [12.3177701, 41.8118482], [12.3177701, 41.8118482], [12.3177701, 41.8118482], [12.3177701, 41.8118482], [12.3177701, 41.8118482], [12.3317013, 41.8122136], [12.3351802, 41.813041], [12.338638, 41.812288], [12.3406944, 41.8142475], [12.3434135, 41.8137883], [12.3443176, 41.8145887], [12.3483774, 41.8162762], [12.351115, 41.8168646], [12.3565313, 41.8163771], [12.3660157, 41.8194349], [12.3863889, 41.8232729], [12.3750327, 41.8166849], [12.3788635, 41.8170228], [12.3816085, 41.8178943], [12.3823326, 41.8175056], [12.3874509, 41.8185805], [12.3905004, 41.8182264], [12.3907985, 41.8179467], [12.3933261, 41.8148364], [12.3951429, 41.8123355], [12.3981887, 41.8116633], [12.4023065, 41.8106019], [12.4034763, 41.8101388], [12.4104601, 41.8089873], [12.4186438, 41.8075811], [12.4205644, 41.8086622], [12.4220873, 41.8069885], [12.4243005, 41.8064705], [12.4270431, 41.8044905], [12.4284111, 41.8063247], [12.4296776, 41.8031298], [12.4324706, 41.8030574], [12.4358917, 41.803661], [12.4371279, 41.8035408], [12.4404889, 41.8031278], [12.4415652, 41.8022823], [12.4448394, 41.8022001], [12.4476797, 41.800881], [12.4497185, 41.8012933], [12.4503848, 41.801337], [12.4540217, 41.8007411], [12.4544454, 41.8008339], [12.4536355, 41.8002003], [12.4537269, 41.8014293], [12.4544002, 41.8037036], [12.4546681, 41.8039427], [12.4557316, 41.8060045], [12.4574002, 41.8085751], [12.4579115, 41.8095865], [12.4597832, 41.8126958], [12.4607715, 41.8138307], [12.4615402, 41.8155145], [12.4625318, 41.8173434], [12.4625748, 41.8177821], [12.4629493, 41.8181587], [12.4633027, 41.8188322], [12.4639249, 41.8200297], [12.4644064, 41.8204026], [12.4649665, 41.8220457], [12.465353, 41.8225652], [12.466086, 41.8225192], [12.4675506, 41.8237373], [12.468597, 41.8247916], [12.4691294, 41.8257042], [12.4689209, 41.8263729], [12.4694927, 41.8293087], [12.4691785, 41.8291592], [12.4692332, 41.8293872]]"
5340,5340,"[13240, 2964, 13240, 658, 35037, 35039, 2607, 13326, 13205, 2959, 2962, 13223, 3023, 13221, 22995, 22993, 3020, 3018, 3013, 3019, 3010, 3021, 28479, 17386, 22340, 30289, 22355, 22352]","[[12.4692332, 41.8293872], [12.4694927, 41.8293087], [12.4692332, 41.8293872], [12.4689424, 41.8295108], [12.4692227, 41.8302126], [12.4693118, 41.8303782], [12.469493, 41.8307468], [12.4699478, 41.8320394], [12.4701432, 41.8319818], [12.4709229, 41.8332037], [12.4711551, 41.8337472], [12.4717891, 41.8348392], [12.4723007, 41.835833], [12.4726855, 41.8365542], [12.4729206, 41.8371256], [12.4736313, 41.8384823], [12.474407, 41.8399527], [12.4750371, 41.8409964], [12.4754432, 41.8419894], [12.4751843, 41.8409574], [12.474465, 41.8412405], [12.4732117, 41.841521], [12.4698685, 41.8423033], [12.4695235, 41.8425941], [12.4673795, 41.8423336], [12.4670542, 41.8421417], [12.4649443, 41.8419185], [12.4631267, 41.8403092]]"
5341,5341,"[37191, 37190, 29402, 29517, 24111, 25675, 1676, 21898, 21901, 38399, 37488, 34611, 1634, 25675, 1676, 1638, 39594, 14715, 1643, 14708, 5072, 14627, 28395, 5066, 38147, 36855, 17382, 5059, 38197, 22019, 22353, 22355, 22340, 22017, 3019, 3020, 3013, 2971, 23900, 12431, 3668, 24754, 2618, 3525, 3658, 3659, 2497, 2850, 6411, 32545, 14134, 33874, 34089, 14067, 9324, 35574, 224, 9328, 13804, 2151, 13809, 27776, 22629, 22632, 22634, 27777, 41664, 13689, 31768, 13680, 129, 244, 240]","[[12.2871294, 41.7878424], [12.291567, 41.7840877], [12.3089881, 41.8123272], [12.3093371, 41.8125223], [12.309745, 41.8121218], [12.3259181, 41.8125883], [12.3177701, 41.8118482], [12.338638, 41.812288], [12.3443176, 41.8145887], [12.351115, 41.8168646], [12.3565313, 41.8163771], [12.3660157, 41.8194349], [12.3775331, 41.8172215], [12.3259181, 41.8125883], [12.3177701, 41.8118482], [12.3958054, 41.8187522], [12.4030281, 41.8219204], [12.4088803, 41.8216401], [12.4144135, 41.820552], [12.4182295, 41.8228171], [12.4188491, 41.8302048], [12.4219757, 41.8327168], [12.4258526, 41.8357262], [12.4310291, 41.8337766], [12.4368349, 41.8315131], [12.4429015, 41.8319074], [12.4476393, 41.8352136], [12.4520894, 41.838417], [12.4552924, 41.8408764], [12.4592657, 41.8385641], [12.4613717, 41.8396233], [12.4649443, 41.8419185], [12.4673795, 41.8423336], [12.4728222, 41.8418152], [12.4751843, 41.8409574], [12.474407, 41.8399527], [12.4754432, 41.8419894], [12.477745, 41.8445166], [12.4762218, 41.8454441], [12.4757759, 41.8470223], [12.4746817, 41.8489611], [12.4740252, 41.8508202], [12.4733162, 41.8523762], [12.4727544, 41.8531516], [12.4721344, 41.8549765], [12.4715202, 41.856667], [12.4713612, 41.8572669], [12.4708527, 41.8583188], [12.4706562, 41.859026], [12.4701312, 41.8615275], [12.4695401, 41.8629814], [12.4692411, 41.8646869], [12.4690018, 41.8655239], [12.4685223, 41.8672421], [12.4679173, 41.8693476], [12.4676595, 41.870381], [12.4675186, 41.8709229], [12.4675073, 41.8711849], [12.4674799, 41.872598], [12.4663554, 41.8734417], [12.4659781, 41.8747673], [12.4657988, 41.876843], [12.4664951, 41.8796021], [12.4671462, 41.8808736], [12.4681571, 41.882207], [12.4692734, 41.8834835], [12.4699702, 41.8840854], [12.472097, 41.8858301], [12.4732223, 41.8878469], [12.47424, 41.8897917], [12.4744774, 41.8903445], [12.4748732, 41.8923732], [12.4757088, 41.8936201]]"
5342,5342,"[240, 23356, 23754, 126, 123, 121, 119, 56, 118, 30520, 16147, 13253, 36614, 13255, 6727, 30338, 13254, 172, 3069, 2017, 3073, 140, 141, 10695, 2023, 4937, 2020, 140, 3073, 3068, 172, 13254, 13255, 30339, 16151, 13253, 30520, 16146, 56, 31322, 125, 234, 9475, 32932, 27686, 31271, 158, 105, 5534]","[[12.4757088, 41.8936201], [12.4765844, 41.8948567], [12.4789577, 41.8958077], [12.4810368, 41.8948337], [12.481958, 41.8941584], [12.4825447, 41.8955429], [12.4826655, 41.8962217], [12.4822238, 41.8966841], [12.481922, 41.8966132], [12.4811269, 41.899832], [12.4805258, 41.9007504], [12.4803018, 41.9012906], [12.4817918, 41.9018807], [12.4824754, 41.9020514], [12.4833923, 41.9036889], [12.4855546, 41.9028607], [12.4855945, 41.9028252], [12.4881602, 41.9034322], [12.4890608, 41.903722], [12.4889183, 41.9039968], [12.4882511, 41.9047217], [12.4886363, 41.9057822], [12.4901881, 41.906392], [12.4901738, 41.9069894], [12.4907941, 41.9076186], [12.4898985, 41.9073689], [12.4903021, 41.9066404], [12.4886363, 41.9057822], [12.4882511, 41.9047217], [12.4886241, 41.9040228], [12.4881602, 41.9034322], [12.4855945, 41.9028252], [12.4824754, 41.9020514], [12.4814312, 41.9018116], [12.4800639, 41.9018573], [12.4803018, 41.9012906], [12.4811269, 41.899832], [12.4819459, 41.9000478], [12.4822238, 41.8966841], [12.4820489, 41.8953639], [12.4813623, 41.8941577], [12.4818504, 41.8937489], [12.4805128, 41.8924056], [12.4804251, 41.8914113], [12.4809823, 41.8898333], [12.4812348, 41.8892862], [12.4811755, 41.8880191], [12.4822503, 41.8871939], [12.4845136, 41.8853053]]"
5343,5343,"[5592, 1729, 3712, 4719, 3232, 2284, 2076, 2869, 5652, 26441, 2796, 23557, 23493, 23489, 1138, 27810, 2623, 2629, 2622, 5377, 27811, 2625, 2807, 3657, 42367, 2866, 2860, 2617, 24754, 22986, 23900, 3012, 22017, 28479, 22340, 22355, 22352, 22353, 5031, 22019, 38195, 38167, 5064, 17382, 39602, 36854, 28189, 22379, 14654, 5072, 5073, 1642, 14710, 14715, 39594, 14703, 1633, 21903, 21905, 34611, 37488, 38399, 24588, 26275, 24588, 1676, 1676, 1677, 37191]","[[12.4850187, 41.883372], [12.4838269, 41.8823618], [12.4842523, 41.8807368], [12.4829366, 41.8794629], [12.4815609, 41.877405], [12.4811645, 41.8765853], [12.4808378, 41.8755287], [12.4802201, 41.8734311], [12.4800044, 41.8719871], [12.4797516, 41.8705655], [12.4796338, 41.8699727], [12.4794038, 41.8677488], [12.4792728, 41.867759], [12.4788561, 41.8652516], [12.4787842, 41.8632944], [12.478483, 41.8630785], [12.4784377, 41.8628616], [12.4770802, 41.861619], [12.4760964, 41.8608325], [12.4759993, 41.8605909], [12.474648, 41.8593004], [12.4739921, 41.8572212], [12.473768, 41.8572301], [12.4735773, 41.8565739], [12.4728363, 41.8551487], [12.4722411, 41.8547335], [12.472426, 41.8538831], [12.4730975, 41.8524005], [12.4740252, 41.8508202], [12.475547, 41.8470558], [12.4762218, 41.8454441], [12.47504, 41.8420543], [12.4728222, 41.8418152], [12.4698685, 41.8423033], [12.4673795, 41.8423336], [12.4649443, 41.8419185], [12.4631267, 41.8403092], [12.4613717, 41.8396233], [12.4606872, 41.8389054], [12.4592657, 41.8385641], [12.4567132, 41.8399776], [12.4541053, 41.840644], [12.450768, 41.8376552], [12.4476393, 41.8352136], [12.4467687, 41.8343639], [12.4417231, 41.8316356], [12.4362609, 41.8311037], [12.4287893, 41.8341915], [12.4245172, 41.8341193], [12.4188491, 41.8302048], [12.4168218, 41.8287096], [12.4173157, 41.8213646], [12.4141801, 41.8205958], [12.4088803, 41.8216401], [12.4030281, 41.8219204], [12.3956966, 41.8185492], [12.3903931, 41.8184133], [12.3823326, 41.8175056], [12.3750327, 41.8166849], [12.3660157, 41.8194349], [12.3565313, 41.8163771], [12.351115, 41.8168646], [12.3351802, 41.813041], [12.3279027, 41.812408], [12.3351802, 41.813041], [12.3177701, 41.8118482], [12.3177701, 41.8118482], [12.305456, 41.8139404], [12.2871294, 41.7878424]]"
